source,title,description
https://www.dawn.com/latest-news,"No such thing as strategic state-owned enterprises, says Finance Minister Aurangzeb","Says longer, larger IMF programme needed to bring ""permanence in macroeconomic stability and structural reforms""."
https://www.dawn.com/latest-news,"May 12, 2007 — the day Karachi went berserk",Retired SHC judge recalls the bloody Saturday when the city was under siege for nearly 24 hours and held hostage by forces in the face of whom even jurists and law enforcers were helpless.
https://www.dawn.com/latest-news,Second night of auroras seen amid ‘extreme’ solar storm,No major disruptions to power or communications networks appear to have been reported this time around.
https://www.dawn.com/latest-news,Canada arrests fourth Indian national in killing of Sikh activist,The Indian national was already being held for unrelated gun charges.
https://www.dawn.com/latest-news,FIFA’s foul on Pakistan football,Is a franchise system like cricket’s PSL the best way forward? And why is an interim football administration pushing for it?
https://www.dawn.com/latest-news,Smokers’ corner: Khan and the generals,"Imran was convinced that May 9-10 protests were an attempt to rally support amongst ""pro-Khan"" factions in the military. However, any military intervention was drastically overestimated by his supporters."
https://www.dawn.com/latest-news,IMF endorses status quo in SBP’s policy rate,"“The IMF staff endorsed the SBP’s Monetary Policy Committee decision to maintain the policy rate,” says report."
https://www.dawn.com/latest-news,Concerns that Modi’s rhetoric might incite further violence against Indian Muslims are increasing,Analysts are pointing out the BJP regime's fascist tendencies and departure from moorings of pluralism and secularism.
https://www.dawn.com/latest-news,How the insurgency in Balochistan is evolving,"Whenever anger flares against the state’s flawed policies, settlers become the targets."
https://www.dawn.com/latest-news,Sindh’s riverine region in the crosshairs of militia violence,"Bugtis, allegedly backed by Punjab police, infiltrating Ghotki's Rwanti on the Sindh-Punjab border adds a new layer of complexity to the ongoing operation."
https://www.dawn.com/latest-news,Editorial: It is imperative for the state to reconsider its approach to human rights,"Govt must ensure judiciary's independence, respect for democratic processes, and protection for all citizens against abuse of power."
https://www.dawn.com/latest-news,Challenges working mothers face in the corporate sector,
https://www.dawn.com/latest-news,Who can rock the hybrid boat?,"If the chief was able to weather that storm then, he appears far more secure now."
https://www.dawn.com/latest-news,Dir traders plan strike over tax imposition in Malakand,"Say the region has been affected by militancy, flash floods, earthquakes and military operations."
https://www.dawn.com/latest-news,PTI leaders in KP claim massive poll manipulation,"Say ECP’s ""partiality"" in Feb 8 elections evident to all."
https://www.dawn.com/latest-news,KP fears ‘denial’ of Rs300bn funds by centre,"CM aide says despite financial issues, no compromise on govt’s social welfare commitments."
https://www.dawn.com/latest-news,Female teachers in Islamabad urge PM to resolve wedlock policy issue,"The teachers were once employees of the provincial govts and divisions, but were brought to Islamabad under the wedlock policy."
https://www.dawn.com/latest-news,"US offers maximum number of scholarship, fellowship programmes: Ambassador Blome","Ambassador Blome says besides providing a large number of scholarships, the US was also contributing to school education."
https://www.dawn.com/latest-news,"Pakistan, Azerbaijan to launch joint climate transparency report","The two sides announce launching a joint climate transparency report at the upcoming global climate summit, COP-29."
https://www.dawn.com/latest-news,Pakistan Railway police hand over 31 runaway kids to parents,Three were found in Multan and Sukkur divisions while Karachi and Quetta handed over 4 and 2 children.
https://www.dawn.com/latest-news,Breach of guidelines to curb child marriage: LHC orders action against nikah registrar,"Justice Pannun observes that marriage registrars, without relying upon any document, mention the age of the bride as 18 years or above."
https://www.dawn.com/latest-news,"Punjab govt to provide eyeglasses, hearing aids to 0.7m schoolchildren",German company's official assures CM Maryam of his support for the welfare projects in province.
https://www.dawn.com/latest-news,"Doctors, paramedics in Larkana to intensify protest over FIR against CMCH head, seven doctors",A lawyer had last month filed FIR over 19-year-old daughter dying during treatment.
https://www.dawn.com/latest-news,"Nawabshah’s Zardari clan agrees to pay Rs50m, surrender land for killing five Bhands, police inspector",Settlement announced by SUP arbitrator after 26 months of negotiations.
https://www.dawn.com/latest-news,Mayor Wahab seeks businessmen’s help for Karachi’s uplift,"“We often try to find solutions from wrong platforms,” Murtaza Wahab says in reference to petitions filed against different KMC moves."
https://www.dawn.com/latest-news,Love knows no boundaries at Karachi’s Edhi Home nursery for special children,"When parents discover their babies are ""not well"", they quietly leave them in our cot, says Sabah Edhi as country celebrates Mother’s Day today."
https://www.dawn.com/latest-news,Washington says use of its weapons by Tel Aviv in Gaza violated law,US report says it was “reasonable to assess” that Israel has used weapons in ways inconsistent with international humanitarian law.
https://www.dawn.com/latest-news,"Art group employs brainwaves, AI to  recreate landscapes","“We’ve known for around 10 years that it’s possible to reconstruct a viewed image from the activity of the visual cortex,” says researcher."
https://www.dawn.com/latest-news,Two octogenarians charged over Magna Carta stunt,The two women hold up a sign saying  “The government is breaking the law” after attaching themselves to the display case.
https://www.dawn.com/latest-news,Adoption of Palestine resolution to put pressure on US: Munir Akram,"All South Asian nations — Pakistan, India, Bangladesh, Sri Lanka, Nepal, and Bhutan — vote in favour of the resolution."
https://www.dawn.com/latest-news,Delhi CM Kejriwal exhorts Indians to resist ‘dictatorship’,Kejriwal says the outcome of the election will determine whether India will remain a democracy.
https://www.dawn.com/latest-news,Thousands rally in Tbilisi against ‘foreign influence’ bill,"“We are protecting our European future and our freedom,” says one of the protesters."
https://www.dawn.com/latest-news,Real Madrid eagerly awaits Mbappe after PSG exit confirmed,Macron says he hopes Mbappe would play in this year’s Olympic Games.
https://www.dawn.com/latest-news,Djokovic bottle strike overshadows Rome Open cruise past Moutet,World number one Djokovic was left crouched on ground in agony as the bottle hit him as he was signing autographs.
https://www.dawn.com/latest-news,"Bednarek storms to 200m triumph in Doha, Neeraj Chopra falls short",India’s Olympic champion was pipped to top spot in javelin by Czech Republic’s Jakub Vadlejch in a close contest where they were separated by just 2cm.
https://www.dawn.com/latest-news,CCP issues warnings to 12 beauty brands,"A preliminary probe reveals that these companies engaged in advertising their products as “natural, organic, sustainable, pure, and chemical-free” without any scientific evidence."
https://www.dawn.com/latest-news,PSX scales new highs on economic optimism,Expectation of positive talks with the IMF team next week fuel aggressive value-hunting in the last two sessions of the outgoing week.
